noticia,tipo,data,classificacao
"Brasileiro fica de frente com puma em expedição na Patagônia; VÍDEO Um fotógrafo brasileiro ficou frente a frente com uma fêmea de puma na Patagônia chilena enquanto liderava uma expedição fotográfica. O episódio ocorreu na terça-feira (22), enquanto ele e mais nove pessoas fotografavam diversas paisagens dentro da reserva natural. 'Ela se aproximou de mim, e ficou por volta de um minuto à distância da minha mão', conta o fotógrafo. Considerado o maior felino silvestre da Patagônia, os pumas costumam pesar entre 60 e 80 Kg. Um fotógrafo brasileiro viveu um encontro raro nesta semana. Marcello Cavalcanti ficou frente a frente com uma fêmea de puma na Patagônia chilena enquanto liderava uma expedição fotográfica no Parque Nacional Torres del Paine, localizado no sul do país.",Fauna e flora,25-04-2025,1
"'Academia LED - Jornalismo Globo na Universidade' seleciona pautas sobre emergência climática nas cidades brasileiras; veja como participar As inscrições para a ""Academia LED Jornalismo Globo"" na Universidade foram prorrogadas e vão até 5 de maio. O projeto convida estudantes de Comunicação, Estudos de Mídia ou Jornalismo a propor pautas originais sobre a emergência climática nas cidades brasileiras. Os cinco estudantes selecionados participarão de mentorias com jornalistas da Globo, viverão uma semana de imersão nas redações, terão presença garantida no Festival LED, em junho, e verão seu trabalho publicado com assinatura. Para concorrer, é necessário preencher um formulário com as propostas. A Academia LED é uma frente do Movimento LED Luz na Educação, criado pela Globo e Fundação Roberto Marinho, com foco em conectar educação, inovação e comunicação.",Políticas e ações ambientais,25-04-2025,1
"Desmatamento na Amazônia sobe 17,8% entre agosto e março; incêndios fazem degradação aumentar em 329% O desmatamento na Amazônia Legal registrou um aumento de 17,8% de agosto de 2024 a março de 2025, de acordo com dados do monitoramento do instituto de pesquisa Imazon. No mesmo período, a degradação florestal subiu mais de 329% e bateu um recorde histórico . (Entenda mais abaixo.) O período considera os oito primeiros meses do calendário de desmatamento, que vai de agosto de um ano a julho do ano seguinte devido ao calendário de chuvas no bioma. Primeiro: desmatamento é a remoção total da vegetação para atividades como agricultura ou pecuária. Já a degradação ocorre quando há danos parciais na floresta. Isto é, a vegetação permanece, mas sofre impactos significativos, justamente como queimadas ou extração de madeira. As imagens de satélite do Imazon mostraram que a derrubada passou de 1.948 km² entre agosto de 2023 e março de 2024 para 2.296 km² entre agosto de 2024 e março de 2025. Somente em março deste ano, o desmatamento atingiu 167 km² da Amazômia Legal, um crescimento de 35% em relação ao mesmo mês de 2024, quando foram destruídos 124 km².",Desmatamento e uso da terra,25-04-2025,0
"Chuva forte, ventania e risco de alagamentos: fim de semana será instável em São Paulo e no Rio Último fim de semana de abril começa com tempo instável em boa parte do país Em São Paulo e no Rio de Janeiro, a sexta-feira será marcada por chuva forte, ventos intensos e risco de transtornos . Tendência é de que a instabilidade diminua ao longo do sábado (26) e do domingo (27). O último fim de semana de abril começa com tempo instável em boa parte do país, especialmente nas regiões Sudeste e Nordeste. Em São Paulo e no Rio de Janeiro, a sexta-feira (25) será marcada por chuva forte, ventos intensos e risco de transtornos como alagamentos e deslizamentos de terra. A tendência é de que a instabilidade diminua ao longo do sábado (26) e do domingo (27), mas o tempo segue fechado e sujeito a pancadas isoladas.",Clima e fenômenos extremos,25-04-2025,0
"Trump libera mineração em alto-mar, desafia órgão da ONU e ignora alertas ambientais O presidente dos EUA, Donald Trump, assinou uma ordem executiva para autorizar a exploração de minerais em larga escala no fundo do oceano, inclusive em águas internacionais. A medida desafia a Autoridade Internacional dos Fundos Marinhos (AIFM), órgão ligado à ONU. Um alto funcionário do governo afirmou que a estimativa é de que os EUA possam obter bilhões de toneladas de material em dez anos. Até hoje, projetos de mineração comercial no fundo do mar nunca foram colocados em prática. O presidente dos Estados Unidos , Donald Trump , assinou nesta quinta-feira (24) uma ordem executiva para autorizar a exploração de minerais em larga escala no fundo do oceano, inclusive em águas internacionais, apesar de alertas de organizações ambientais.",Políticas e ações ambientais,24-04-2025,0
"COP 30 em Belém: Embratur será responsável pela hospedagem em navios, diz Governo Federal O Governo Federal, via Casa Civil, firmou um contrato de R$ 263 milhões com a Embratur para garantir seis mil leitos de hospedagem em navios de cruzeiro para a Conferência do Clima, em Belém. O anúncio foi feito nesta quinta-feira (24) pelo secretário Extraordinário para a COP 30, Valter Correia, durante cerimônia que marcou os 200 dias restantes para a conferência. Segundo o Governo Federal, as companhias marítimas MSC Cruzeiros e Costa Cruzeiros manifestaram interesse em oferecer os leitos e ampliar as opções de hospedagem. O Governo Federal, via Casa Civil, firmou um contrato de R$ 263 milhões com a Embratur para garantir seis mil leitos de hospedagem em navios de cruzeiro para a Conferência do Clima, em Belém . O anúncio foi feito nesta quinta-feira (24) pelo secretário Extraordinário para a COP 30, Valter Correia, durante uma cerimônia em Belém que marcou os 200 dias restantes para a conferência .",Políticas e ações ambientais,24-04-2025,1
"ES participa de desafio mundial que incentiva observação da natureza com fotos e áudios; saiba como participar Santa Teresa participa, pela primeira vez, do Desafio da Natureza Urbana que ocorre de sexta-feira (25) até segunda-feira (28). O evento busca fazer com que os moradores conheçam melhor as espécies presentes na natureza no meio de áreas urbanas em determinada região por meio de um aplicativo chamado iNaturalist. Para participar basta baixar o aplicativo gratuito iNaturalist no seu smartphone, criar um perfil a registrar a natureza ao seu redor com fotos ou gravações de áudio. Desde 2016, conta no iNaturalist que Santa Teresa possui 16.289 observações, sendo 3.075 espécies; 364 observadores. Destas, 513 observações são de 86 espécies com algum grau de ameaça. Santa Teresa , na Região Serrana do Espírito Santo, vai participar pela primeira vez do maior desafio mundial em que qualquer pessoa pode ajudar a registrar e descobrir o maior número de novas espécies da fauna e flora com fotos ou gravando áudios pelo celular.",Fauna e flora,24-04-2025,1
"Como abelhas viraram arma inesperada para proteger elefantes Os agricultores estão recorrendo às abelhas como ajudantes inesperadas para manter os elefantes longe de suas plantações. Em busca de comida e água, os elefantes se aproximam de áreas povoadas por seres humanos, o que pode ser fatal para os dois lados. Para evitar esses conflitos, cientistas e a população local passaram décadas testando uma variedade de soluções, com vantagens e desvantagens. No Quênia, depois de décadas de pesquisa, os especialistas encontraram uma solução simples e criativa: cercas feitas com colmeias. Os agricultores estão recorrendo às abelhas como ajudantes inesperadas para manter os elefantes longe de suas plantações.",Fauna e flora,24-04-2025,1
"A 200 dias da COP 30: levantamento mostra como estão as obras, que já somam mais de R$ 7 bi em Belém Faltando 200 dias para a COP 30, 14 das 38 obras em Belém não informaram o andamento até abril de 2025. Investimentos nas obras da COP 30 somam mais empregosde R$ 7,3 bilhões, superando orçamentos de capitais do Norte, incluindo a própria sede, Belém. Obras abrangem hospedagem, infraestrutura, mobilidade e saneamento; infraestrutura lidera em recursos. Apenas o Mercado de São Brás foi entregue totalmente, mas segue sem funcionar; outras obras estão em andamento. Recursos vêm de várias fontes, com destaque para o Governo Federal e BNDES; obras já geraram cerca de 5.500 .",Políticas e ações ambientais,24-04-2025,1
"COP 30 em Belém: quais os principais pontos de debate na Conferência do Clima? A COP 30, que será realizada em novembro, é vista como uma oportunidade para consolidar o protagonismo do Brasil nos debates mundiais sobre meio ambiente. A conferência, que tem como objetivo implementar as estratégias do Acordo de Paris, firmado ainda em 2015, para conter o aquecimento global abaixo de 2°C até o final do século. Os recursos para o financiamento climático devem ser oriundos de países desenvolvidos e com secular histórico de industrialização, e serão destinados especialmente aos países em desenvolvimento. A 200 dias para a COP 30 na Amazônia - a primeira edição do evento a ser realizada no Brasil - , o g1 traz nesta quinta-feira (24) as questões-chave que devem orientar o debate no principal evento da ONU sobre crise climática global. Para entender o panorama da COP 30 e o papel do Brasil no evento global, o g1 conversou com a pesquisadora Brenda Brito, da ONG Imazon, que desde 1990 atua na proposição de soluções para o desenvolvimento sustentável da região.",Políticas e ações ambientais,24-04-2025,1
"84% dos recifes de coral do mundo são atingidos no pior evento de branqueamento da história O branqueamento dos corais do mundo cresceu a ponto de afetar 84% dos recifes oceânicos, no evento mais intenso do tipo já registrado. Este é o quarto evento global de branqueamento desde 1998 e já superou o episódio de 2014 a 2017, que atingiu cerca de dois terços dos recifes. O ano passado foi o mais quente já registrado na Terra, e grande parte desse calor está sendo absorvido pelos oceanos. Os recifes de coral são às vezes chamados de “florestas tropicais do mar” por sustentarem altos níveis de biodiversidade. Há esforços em andamento para conservar e restaurar os corais, mas os cientistas afirmam que é essencial reduzir as emissões de gases de efeito estufa.",Clima e fenômenos extremos,23-04-2025,0
"1 em cada 3 municípios brasileiros não tem nenhum sistema de drenagem urbana de água da chuva, mostra levantamento inédito Entre 1991 e 2023, 3.464 pessoas morreram no Brasil em deslizamentos, enchentes e outros eventos hidrológicos de desastres, muitos deles relacionados a chuvas intensas. E, apesar dos bilhões em investimento para prevenção de catástrofes como essas, e outros bilhões em prejuízos, pelo menos 32,49% dos municípios brasileiros não possuem qualquer tipo de sistema de drenagem de água da chuva. É o que revela o “Estudo sobre o setor de drenagem e manejo de águas pluviais urbanas no Brasil”, levantamento inédito do Instituto Trata Brasil, divulgado nesta quarta-feira (23). Drenagem e manejo de águas pluviais urbanas tratam do controle do escoamento das chuvas, prevenindo alagamentos, erosão do solo e deslizamento de encostas. No Brasil, este tipo de política de prevenção é importante especialmente pelo país estar situado em uma zona tropical, frequentemente afetada pelas chamadas “chuvas de verão”. A pesquisa foi feita com base no Diagnóstico Temático do Sistema Nacional de Informações em Saneamento Básico (SINISA) para Drenagem e Manejo de Águas Pluviais Urbanas (DMAPU), um documento técnico produzido pela Secretaria Nacional de Saneamento Ambiental do Ministério das Cidades com dados de 2023, divulgado em março de 2025. O diagnóstico contou com a participação de 4.958 municípios, representando 89,0% do total de 5.570 municípios brasileiros. Esses municípios abrangem 95,1% da população total do país (195,1 milhões de pessoas).",Clima e fenômenos extremos,23-04-2025,0
"MPF faz recomendação ao Ibama e Petrobras sobre impacto ambiental da exploração de petróleo no AP O Ministério Público Federal (MPF) no Amapá recomendou ao Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) e à Petrobras, a revisão do estudo que trata sobre o impacto ambiental causado pela exploração de petróleo no estado. De acordo com o órgão, a atividade de perfuração de poços na Bacia Foz do Amazonas, localizada a 160 quilômetros de Oiapoque, exige que sejam realizados estudos específicos, bem como consultas prévias aos povos indígenas, comunidades tradicionais que estão na área de influência, passando assim, a incluir pescadores artesanais dos municípios de Macapá e Santana. O Ministério Público Federal (MPF) no Amapá recomendou ao Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) e à Petrobras , a revisão do estudo que trata sobre o impacto ambiental causado pela exploração de petróleo no estado. De acordo com o órgão, a atividade de perfuração de poços na Bacia Foz do Amazonas, localizada a 160 quilômetros de Oiapoque , no norte do Amapá, exige que sejam realizados estudos específicos, bem como consultas prévias aos povos indígenas, comunidades tradicionais que estão na área de influência, passando assim, a incluir pescadores artesanais dos municípios de Macapá e Santana .",Políticas e ações ambientais,22-04-2025,1
"O vulcão que pode destruir uma das ilhas paradisíacas mais famosas da Grécia Uma equipe de cientistas está investigando a ameaça de uma erupção vulcânica na ilha grega de Santorini. A ilha é um destino turístico mundialmente famoso, mas também está localizada em uma área de atividade sísmica. Os cientistas estão usando um robô subaquático para coletar dados sobre o vulcão e o sistema hidrotermal ao redor dele. Esses dados serão usados para criar mapas de risco geológico para a Agência de Defesa Civil da Grécia. Os moradores de Santorini estão expostos às ameaças sísmicas e dependem do turismo, o que pode ser afetado por erupções vulcânicas.",Clima e fenômenos extremos,22-04-2025,0
"Frente fria: volta do feriado é marcada por frio no Sul e Sudeste e alerta de temporais em Salvador; veja a previsão Uma alta polar está deixando o ar bem gelado no Rio Grande do Sul . No Sudeste, São Paulo igualou nesta terça (22) o recorde de frio de 2025 com a mínima registrada de 15,4°C. E chove menos no Centro-Sul do país nesta terça, volta de feriado. Mas os temporais deixam em atenção a faixa leste da Bahia . O Climatempo alerta para o risco de alagamentos pontuais, transbordamento de córregos e rios e deslizamento de terra e queda de barreiras em áreas de encosta na região metropolitana de Salvador. Há expectativa de totais acumulados da ordem de 100mm a 150mm, mas que pontualmente podem ficar ainda mais elevados. Em outras áreas do país, a previsão é de chuva mais moderada. Também pode chover forte no Norte do país e na faixa norte da região Nordeste. A frente fria que está levando a chuva para áreas do Nordeste já baixou pelo Sul e Sudeste do país desde sábado (19).",Clima e fenômenos extremos,22-04-2025,1
"Preocupado com a Amazônia, papa Francisco recebeu as demandas dos povos tradicionais do Amapá Em 2019, durante a 1ª Cúpula dos Governadores dos Estados da Pan Amazônia, Francisco recebeu do então governador do Amapá, Waldez Góes (PDT), a declaração Pan-Amazônia, documento que reunia as demandas dos povos da floresta amapaense. O pontífice, que ocupou o cargo máximo da Igreja Católica por 12 anos, se mostrou preocupado com os caminhos da Amazônia. Francisco buscava a harmonia entre os preceitos da igreja católica e uma floresta em pé, dando protagonismo aos povos que habitam essa região. Jorge Mario Bergoglio morreu aos 88 anos, às 2h35 pelo horário de Brasília (7h35 no horário local), desta segunda-feira. As informações foram confirmadas pelo Vaticano. Reconhecido pela proximidade com os fiéis, papa Francisco foi também um líder preocupado com a preservação da Amazônia e das comunidades tradicionais. Em 2017, quatro anos após o início do seu pontificado, Francisco convocou, pela primeira vez, um sínodo - assembleia de párocos convocada pelo bispo - dedicado à Amazônia. Já em 2019, durante a 1ª Cúpula dos Governadores dos Estados da Pan Amazônia , Francisco recebeu do então governador do Amapá, Waldez Góes ( PDT ), a declaração Pan-Amazônia, documento que reunia as demandas dos povos da floresta amapaense.",Políticas e ações ambientais,21-04-2025,1
"Os sinais de greenwashing nos preparativos urbanos de Belém para sediar a COP 30 “Região Norte / Ferida aberta pelo progresso / Sugada pelos sulistas / E amputada pela consciência nacional” O verso acima trata-se de um pequeno fragmento da música “ Belém , Pará, Brasil”, da extinta banda Mosaico de Ravena, que fez muito sucesso em Belém , na década de 80. Quando convidado para escrever sobre a COP 30 em Belém , o meu ethos amazônida, fruto do nascimento e vivência na região, sentiu-se compelido a expor com maior alcance sobre quem somos e o que desejamos para essa cidade-metrópole, com cultura e culinária riquíssimas, porém pródiga em problemas urbanos de diferentes espécies. Há quase dois anos, o plenário da COP 28 decidiu que em 2025 a cidade-sede da Conferência do Clima seria Belém . A capital do Pará enfrenta problemas que geram e agravam a latente injustiça socioespacial e climática da cidade: na coleta e tratamento de resíduos, saneamento básico, mobilidade, segregação urbana, baixo índice de arborização, entre outros. Com seus 1.303.403 habitantes, Belém exibe desigualdade em cada esquina, e mais da metade da população reside em favelas ou comunidades urbanas, de acordo com os dados do Censo. A metrópole, que tem o título de “cidade das mangueiras”, tem um baixíssimo índice de arborização e uma temperatura que aumentou quase 2 graus centígrados nos últimos 50 anos. E isso em plena Floresta Amazônica.",Políticas e ações ambientais,21-04-2025,0
"Margem Equatorial: Fantástico vai à região que está no centro do debate sobre a exploração de petróleo A Petrobras quer explorar petróleo em mar aberto, numa região onde vive uma biodiversidade única e pouco estudada. A Margem Equatorial tem cinco bacias sedimentares, que podem armazenar o material orgânico que origina o petróleo. O ponto exato onde a Petrobras quer explorar petróleo fica a 175 km do ponto mais próximo de terra, no Amapá, e a 540 km da Foz do Amazonas. No extremo norte do Brasil, onde os rios da Amazônia encontram o mar, o país encara um dilema de grande impacto. A Petrobras quer explorar petróleo em mar aberto, numa região onde vive uma biodiversidade única e pouco estudada. Há quem veja ali uma nova fronteira energética, essencial para o futuro do Brasil. E há quem enxergue um risco ambiental e social alto demais. ""Se a gente não encontrar [petróleo] ali, nós vamos ter que encontrar em outro lugar, porque o Brasil vai precisar ainda produzir petróleo"", afirma Roberto Ardenghy, presidente do Instituto Brasileiro de Petróleo e Gás (IBP).",Energia e emissões,20-04-2025,0
"Peles estão de volta à moda — e mais polêmicas do que nunca De Tory Burch em Nova Iorque e Simone Rocha em Londres, até Fendi em Milão e Miu Miu em Paris, a pele dominou as passarelas outono/inverno 2025-2026. E as celebridades acompanharam as tendências, com Hailey Bieber, Kendall e Kylie Jenner, Taylor Swift e Rihanna passando o início do ano vestidas com casacos de pele falsa e vintage. O movimento foi bem visto pelos defensores dos direitos dos animais, mas o que se viu a seguir foi o surgimento de um novo problema: grande parte das peles foi substituída por alternativas sintéticas derivadas de combustíveis fósseis. Tudo começou no início de 2024 com a chegada da estética ""Mob Wife"" — ou na tradução para o português, ""esposa de mafioso"" — uma resposta glamurosa à tendência minimalista que a antecedeu: a riqueza discreta. ""Reviver looks históricos para uso contemporâneo é um processo natural do ciclo da moda. É um escapismo, e quem não quer um pouco disso?"", diz Natascha Radclyffe-Thomas, professora associada do MBA em Negócios da Moda e Empreendedorismo na Ravensbourne University, em Londres.",Poluição e resíduos,20-04-2025,0
"Por que a água tem cores diferentes em lugares diferentes Que imagem vem à cabeça quando você pensa em água? Uma bebida gelada e refrescante? Um oceano azul cristalino que se estende até o horizonte? Um lago refletindo as montanhas? Ou uma pequena lagoa com aparência escura e turva? Provavelmente, você ficaria mais instigado a nadar em algumas dessas águas do que em outras. E as que parecem mais limpas provavelmente te atrairiam mais. Mesmo que você não saiba, está aplicando conceitos da física, biologia e química para decidir se deve ou não dar um mergulho. A cor da água nos dá informações sobre seu conteúdo. Como engenheira que estuda os recursos hídricos, tenho pensado em como posso usar a cor da água para ajudar as pessoas a entender quão contaminados estão os lagos e as praias, e se são seguros para nadar e pescar. A água potável normalmente parece limpa, mas as lagoas, rios e oceanos estão cheios de partículas flutuantes. Podem ser pequenos fragmentos de terra, de rocha, de material vegetal ou outras substâncias.",Poluição e resíduos,20-04-2025,1
"VÍDEO: Glaciar se desprende e transforma treinamento de resgate em exercício real para alpinistas no Peru Um grupo de alpinistas que fazia um treinamento de resgate em montanha se viu em meio a um exercício real depois que um glaciar se desprendeu de uma encosta ao lado deles, no Peru . O incidente ocorreu no Vallunaraju, uma montanha localizada nos Andes peruanos. Um dos alpinistas envolvidos gravou o vídeo e postou as imagens no último domingo (13) em suas redes sociais. Ninguém ficou ferido. ""Hoje, no curso internacional de resgate em Vallunaraju no Peru, tivemos que enfrentar e resolver uma situação real envolvendo a ruptura de uma grande massa de gelo"", escreveu Javier Rivadeneira em sua conta de Instagram. O treinamento ocorria a mais de 5.000 metros de altitude. O Vallunaraju, cujo cume fica a 5.686 metros acima do nível do mar, está localizado na chamada ""Cordilheira Branca"", dentro do Parque Nacional Huascarán.",Clima e fenômenos extremos,19-04-2025,0
"Por que alergias estão ficando piores com mudanças climáticas Mudanças climáticas estão aumentando a quantidade de pólen no ar e a duração das temporadas de pólen. Isso pode causar mais sintomas de alergia, incluindo asma de tempestade, um evento raro, mas mortal. As mudanças climáticas também estão aumentando a quantidade de CO₂ na atmosfera, o que pode fazer com que as plantas produzam mais pólen. A ambrósia, uma planta invasora, é uma das principais causas de alergias ao pólen. Estratégias para reduzir as emissões de carbono e monitorar os níveis de pólen podem ajudar a reduzir o impacto das alergias.",Clima e fenômenos extremos,19-04-2025,0
